200.0000 ,-25.0000 ,10.0000 ,
220.0000 ,-25.0000 ,10.0000 ,
240.0000 ,-25.0000 ,10.0000 ,
260.0000 ,-25.0000 ,10.0000 ,
280.0000 ,-25.0000 ,10.0000 ,
300.0000 ,-25.0000 ,10.0000 ,
320.0000 ,-25.0000 ,10.0000 ,
340.0000 ,-25.0000 ,10.0000 ,
360.0000 ,-25.0000 ,10.0000 ,
380.0000 ,-25.0000 ,10.0000 ,
400.0000 ,-25.0000 ,10.0000 ,
420.0000 ,-25.0000 ,10.0000 ,
440.0000 ,-25.0000 ,10.0000 ,
460.0000 ,-25.0000 ,10.0000 ,
480.0000 ,-25.0000 ,10.0000 ,
500.0000 ,-25.0000 ,10.0000 ,
0.0000 ,-15.0000 ,10.0000 ,
20.0000 ,-15.0000 ,10.0000 ,
40.0000 ,-15.0000 ,10.0000 ,
60.0000 ,-15.0000 ,10.0000 ,
80.0000 ,-15.0000 ,10.0000 ,
100.0000 ,-15.0000 ,10.0000 ,
120.0000 ,-15.0000 ,10.0000 ,
140.0000 ,-15.0000 ,10.0000 ,
160.0000 ,-15.0000 ,10.0000 ,
180.0000 ,-15.0000 ,10.0000 ,
200.0000 ,-15.0000 ,10.0000 ,
220.0000 ,-15.0000 ,10.0000 ,
240.0000 ,-15.0000 ,10.0000 ,
260.0000 ,-15.0000 ,10.0000 ,
280.0000 ,-15.0000 ,10.0000 ,
300.0000 ,-15.0000 ,10.0000 ,
320.0000 ,-15.0000 ,10.0000 ,
340.0000 ,-15.0000 ,10.0000 ,
360.0000 ,-15.0000 ,10.0000 ,
380.0000 ,-15.0000 ,10.0000 ,
400.0000 ,-15.0000 ,10.0000 ,
420.0000 ,-15.0000 ,10.0000 ,
440.0000 ,-15.0000 ,10.0000 ,
460.0000 ,-15.0000 ,10.0000 ,
480.0000 ,-15.0000 ,10.0000 ,
500.0000 ,-15.0000 ,10.0000 ,
0.0000 ,-5.0000 ,10.0000 ,
20.0000 ,-5.0000 ,10.0000 ,
40.0000 ,-5.0000 ,10.0000 ,
60.0000 ,-5.0000 ,10.0000 ,
80.0000 ,-5.0000 ,10.0000 ,
100.0000 ,-5.0000 ,10.0000 ,
120.0000 ,-5.0000 ,10.0000 ,
140.0000 ,-5.0000 ,10.0000 ,
160.0000 ,-5.0000 ,10.0000 ,
180.0000 ,-5.0000 ,10.0000 ,
200.0000 ,-5.0000 ,10.0000 ,
220.0000 ,-5.0000 ,10.0000 ,
240.0000 ,-5.0000 ,10.0000 ,
260.0000 ,-5.0000 ,10.0000 ,
280.0000 ,-5.0000 ,10.0000 ,
300.0000 ,-5.0000 ,10.0000 ,
320.0000 ,-5.0000 ,10.0000 ,
340.0000 ,-5.0000 ,10.0000 ,
360.0000 ,-5.0000 ,10.0000 ,
380.0000 ,-5.0000 ,10.0000 ,
400.0000 ,-5.0000 ,10.0000 ,
420.0000 ,-5.0000 ,10.0000 ,
440.0000 ,-5.0000 ,10.0000 ,
460.0000 ,-5.0000 ,10.0000 ,
480.0000 ,-5.0000 ,10.0000 ,
500.0000 ,-5.0000 ,10.0000 ,
0.0000 ,5.0000 ,10.0000 ,
20.0000 ,5.0000 ,10.0000 ,
40.0000 ,5.0000 ,10.0000 ,
60.0000 ,5.0000 ,10.0000 ,
80.0000 ,5.0000 ,10.0000 ,
100.0000 ,5.0000 ,10.0000 ,
120.0000 ,5.0000 ,10.0000 ,
140.0000 ,5.0000 ,10.0000 ,
160.0000 ,5.0000 ,10.0000 ,
180.0000 ,5.0000 ,10.0000 ,
200.0000 ,5.0000 ,10.0000 ,
220.0000 ,5.0000 ,10.0000 ,
240.0000 ,5.0000 ,10.0000 ,
260.0000 ,5.0000 ,10.0000 ,
280.0000 ,5.0000 ,10.0000 ,
300.0000 ,5.0000 ,10.0000 ,
320.0000 ,5.0000 ,10.0000 ,
340.0000 ,5.0000 ,10.0000 ,
360.0000 ,5.0000 ,10.0000 ,
380.0000 ,5.0000 ,10.0000 ,
400.0000 ,5.0000 ,10.0000 ,
420.0000 ,5.0000 ,10.0000 ,
440.0000 ,5.0000 ,10.0000 ,
460.0000 ,5.0000 ,10.0000 ,
480.0000 ,5.0000 ,10.0000 ,
500.0000 ,5.0000 ,10.0000 ,
0.0000 ,15.0000 ,10.0000 ,
20.0000 ,15.0000 ,10.0000 ,
40.0000 ,15.0000 ,10.0000 ,
60.0000 ,15.0000 ,10.0000 ,
80.0000 ,15.0000 ,10.0000 ,
100.0000 ,15.0000 ,10.0000 ,
120.0000 ,15.0000 ,10.0000 ,
140.0000 ,15.0000 ,10.0000 ,
160.0000 ,15.0000 ,10.0000 ,
180.0000 ,15.0000 ,10.0000 ,
200.0000 ,15.0000 ,10.0000 ,
220.0000 ,15.0000 ,10.0000 ,
240.0000 ,15.0000 ,10.0000 ,
260.0000 ,15.0000 ,10.0000 ,
280.0000 ,15.0000 ,10.0000 ,
300.0000 ,15.0000 ,10.0000 ,
320.0000 ,15.0000 ,10.0000 ,
340.0000 ,15.0000 ,10.0000 ,
360.0000 ,15.0000 ,10.0000 ,
380.0000 ,15.0000 ,10.0000 ,
400.0000 ,15.0000 ,10.0000 ,
420.0000 ,15.0000 ,10.0000 ,
440.0000 ,15.0000 ,10.0000 ,
460.0000 ,15.0000 ,10.0000 ,
480.0000 ,15.0000 ,10.0000 ,
500.0000 ,15.0000 ,10.0000 ,
0.0000 ,25.0000 ,10.0000 ,
20.0000 ,25.0000 ,10.0000 ,
40.0000 ,25.0000 ,10.0000 ,
60.0000 ,25.0000 ,10.0000 ,
80.0000 ,25.0000 ,10.0000 ,
100.0000 ,25.0000 ,10.0000 ,
120.0000 ,25.0000 ,10.0000 ,
140.0000 ,25.0000 ,10.0000 ,
160.0000 ,25.0000 ,10.0000 ,
180.0000 ,25.0000 ,10.0000 ,
200.0000 ,25.0000 ,10.0000 ,
220.0000 ,25.0000 ,10.0000 ,
240.0000 ,25.0000 ,10.0000 ,
260.0000 ,25.0000 ,10.0000 ,
280.0000 ,25.0000 ,10.0000 ,
300.0000 ,25.0000 ,10.0000 ,
320.0000 ,25.0000 ,10.0000 ,
340.0000 ,25.0000 ,10.0000 ,
360.0000 ,25.0000 ,10.0000 ,
380.0000 ,25.0000 ,10.0000 ,
400.0000 ,25.0000 ,10.0000 ,
420.0000 ,25.0000 ,10.0000 ,
440.0000 ,25.0000 ,10.0000 ,
460.0000 ,25.0000 ,10.0000 ,
480.0000 ,25.0000 ,10.0000 ,
500.0000 ,25.0000 ,10.0000 ,
0.0000 ,-25.0000 ,15.0000 ,
20.0000 ,-25.0000 ,15.0000 ,
40.0000 ,-25.0000 ,15.0000 ,
60.0000 ,-25.0000 ,15.0000 ,
80.0000 ,-25.0000 ,15.0000 ,
100.0000 ,-25.0000 ,15.0000 ,
120.0000 ,-25.0000 ,15.0000 ,
140.0000 ,-25.0000 ,15.0000 ,
160.0000 ,-25.0000 ,15.0000 ,
180.0000 ,-25.0000 ,15.0000 ,
200.0000 ,-25.0000 ,15.0000 ,
220.0000 ,-25.0000 ,15.0000 ,
240.0000 ,-25.0000 ,15.0000 ,
260.0000 ,-25.0000 ,15.0000 ,
280.0000 ,-25.0000 ,15.0000 ,
300.0000 ,-25.0000 ,15.0000 ,
320.0000 ,-25.0000 ,15.0000 ,
340.0000 ,-25.0000 ,15.0000 ,
360.0000 ,-25.0000 ,15.0000 ,
380.0000 ,-25.0000 ,15.0000 ,
400.0000 ,-25.0000 ,15.0000 ,
420.0000 ,-25.0000 ,15.0000 ,
440.0000 ,-25.0000 ,15.0000 ,
460.0000 ,-25.0000 ,15.0000 ,
480.0000 ,-25.0000 ,15.0000 ,
500.0000 ,-25.0000 ,15.0000 ,
0.0000 ,-15.0000 ,15.0000 ,
20.0000 ,-15.0000 ,15.0000 ,
40.0000 ,-15.0000 ,15.0000 ,
60.0000 ,-15.0000 ,15.0000 ,
80.0000 ,-15.0000 ,15.0000 ,
100.0000 ,-15.0000 ,15.0000 ,
120.0000 ,-15.0000 ,15.0000 ,
140.0000 ,-15.0000 ,15.0000 ,
160.0000 ,-15.0000 ,15.0000 ,
180.0000 ,-15.0000 ,15.0000 ,
200.0000 ,-15.0000 ,15.0000 ,
220.0000 ,-15.0000 ,15.0000 ,
240.0000 ,-15.0000 ,15.0000 ,
260.0000 ,-15.0000 ,15.0000 ,
280.0000 ,-15.0000 ,15.0000 ,
300.0000 ,-15.0000 ,15.0000 ,
320.0000 ,-15.0000 ,15.0000 ,
340.0000 ,-15.0000 ,15.0000 ,
360.0000 ,-15.0000 ,15.0000 ,
380.0000 ,-15.0000 ,15.0000 ,
400.0000 ,-15.0000 ,15.0000 ,
420.0000 ,-15.0000 ,15.0000 ,
440.0000 ,-15.0000 ,15.0000 ,
460.0000 ,-15.0000 ,15.0000 ,
480.0000 ,-15.0000 ,15.0000 ,
500.0000 ,-15.0000 ,15.0000 ,
0.0000 ,-5.0000 ,15.0000 ,
20.0000 ,-5.0000 ,15.0000 ,
40.0000 ,-5.0000 ,15.0000 ,
60.0000 ,-5.0000 ,15.0000 ,
80.0000 ,-5.0000 ,15.0000 ,
100.0000 ,-5.0000 ,15.0000 ,
120.0000 ,-5.0000 ,15.0000 ,
140.0000 ,-5.0000 ,15.0000 ,
160.0000 ,-5.0000 ,15.0000 ,
180.0000 ,-5.0000 ,15.0000 ,
200.0000 ,-5.0000 ,15.0000 ,
220.0000 ,-5.0000 ,15.0000 ,
240.0000 ,-5.0000 ,15.0000 ,
260.0000 ,-5.0000 ,15.0000 ,
280.0000 ,-5.0000 ,15.0000 ,
300.0000 ,-5.0000 ,15.0000 ,
320.0000 ,-5.0000 ,15.0000 ,
340.0000 ,-5.0000 ,15.0000 ,
360.0000 ,-5.0000 ,15.0000 ,
380.0000 ,-5.0000 ,15.0000 ,
400.0000 ,-5.0000 ,15.0000 ,
420.0000 ,-5.0000 ,15.0000 ,
440.0000 ,-5.0000 ,15.0000 ,
460.0000 ,-5.0000 ,15.0000 ,
480.0000 ,-5.0000 ,15.0000 ,
500.0000 ,-5.0000 ,15.0000 ,
0.0000 ,5.0000 ,15.0000 ,
20.0000 ,5.0000 ,15.0000 ,
40.0000 ,5.0000 ,15.0000 ,
60.0000 ,5.0000 ,15.0000 ,
80.0000 ,5.0000 ,15.0000 ,
100.0000 ,5.0000 ,15.0000 ,
120.0000 ,5.0000 ,15.0000 ,
140.0000 ,5.0000 ,15.0000 ,
160.0000 ,5.0000 ,15.0000 ,
180.0000 ,5.0000 ,15.0000 ,
200.0000 ,5.0000 ,15.0000 ,
220.0000 ,5.0000 ,15.0000 ,
240.0000 ,5.0000 ,15.0000 ,
260.0000 ,5.0000 ,15.0000 ,
280.0000 ,5.0000 ,15.0000 ,
300.0000 ,5.0000 ,15.0000 ,
320.0000 ,5.0000 ,15.0000 ,
340.0000 ,5.0000 ,15.0000 ,
360.0000 ,5.0000 ,15.0000 ,
380.0000 ,5.0000 ,15.0000 ,
400.0000 ,5.0000 ,15.0000 ,
420.0000 ,5.0000 ,15.0000 ,
440.0000 ,5.0000 ,15.0000 ,
460.0000 ,5.0000 ,15.0000 ,
480.0000 ,5.0000 ,15.0000 ,
500.0000 ,5.0000 ,15.0000 ,
0.0000 ,15.0000 ,15.0000 ,
20.0000 ,15.0000 ,15.0000 ,
40.0000 ,15.0000 ,15.0000 ,
60.0000 ,15.0000 ,15.0000 ,
80.0000 ,15.0000 ,15.0000 ,
100.0000 ,15.0000 ,15.0000 ,
120.0000 ,15.0000 ,15.0000 ,
140.0000 ,15.0000 ,15.0000 ,
160.0000 ,15.0000 ,15.0000 ,
180.0000 ,15.0000 ,15.0000 ,
200.0000 ,15.0000 ,15.0000 ,
220.0000 ,15.0000 ,15.0000 ,
240.0000 ,15.0000 ,15.0000 ,
260.0000 ,15.0000 ,15.0000 ,
280.0000 ,15.0000 ,15.0000 ,
300.0000 ,15.0000 ,15.0000 ,
320.0000 ,15.0000 ,15.0000 ,
340.0000 ,15.0000 ,15.0000 ,
360.0000 ,15.0000 ,15.0000 ,
380.0000 ,15.0000 ,15.0000 ,
400.0000 ,15.0000 ,15.0000 ,
420.0000 ,15.0000 ,15.0000 ,
440.0000 ,15.0000 ,15.0000 ,
460.0000 ,15.0000 ,15.0000 ,
480.0000 ,15.0000 ,15.0000 ,
500.0000 ,15.0000 ,15.0000 ,
0.0000 ,25.0000 ,15.0000 ,
20.0000 ,25.0000 ,15.0000 ,
40.0000 ,25.0000 ,15.0000 ,
60.0000 ,25.0000 ,15.0000 ,
80.0000 ,25.0000 ,15.0000 ,
100.0000 ,25.0000 ,15.0000 ,
120.0000 ,25.0000 ,15.0000 ,
140.0000 ,25.0000 ,15.0000 ,
160.0000 ,25.0000 ,15.0000 ,
180.0000 ,25.0000 ,15.0000 ,
200.0000 ,25.0000 ,15.0000 ,
220.0000 ,25.0000 ,15.0000 ,
240.0000 ,25.0000 ,15.0000 ,
260.0000 ,25.0000 ,15.0000 ,
280.0000 ,25.0000 ,15.0000 ,
300.0000 ,25.0000 ,15.0000 ,
320.0000 ,25.0000 ,15.0000 ,
340.0000 ,25.0000 ,15.0000 ,
360.0000 ,25.0000 ,15.0000 ,
380.0000 ,25.0000 ,15.0000 ,
400.0000 ,25.0000 ,15.0000 ,
420.0000 ,25.0000 ,15.0000 ,
440.0000 ,25.0000 ,15.0000 ,
460.0000 ,25.0000 ,15.0000 ,
480.0000 ,25.0000 ,15.0000 ,
500.0000 ,25.0000 ,15.0000 ,
0.0000 ,-25.0000 ,20.0000 ,
20.0000 ,-25.0000 ,20.0000 ,
40.0000 ,-25.0000 ,20.0000 ,
60.0000 ,-25.0000 ,20.0000 ,
80.0000 ,-25.0000 ,20.0000 ,
100.0000 ,-25.0000 ,20.0000 ,
120.0000 ,-25.0000 ,20.0000 ,
140.0000 ,-25.0000 ,20.0000 ,
160.0000 ,-25.0000 ,20.0000 ,
180.0000 ,-25.0000 ,20.0000 ,
200.0000 ,-25.0000 ,20.0000 ,
220.0000 ,-25.0000 ,20.0000 ,
240.0000 ,-25.0000 ,20.0000 ,
260.0000 ,-25.0000 ,20.0000 ,
280.0000 ,-25.0000 ,20.0000 ,
300.0000 ,-25.0000 ,20.0000 ,
320.0000 ,-25.0000 ,20.0000 ,
340.0000 ,-25.0000 ,20.0000 ,
360.0000 ,-25.0000 ,20.0000 ,
380.0000 ,-25.0000 ,20.0000 ,
400.0000 ,-25.0000 ,20.0000 ,
420.0000 ,-25.0000 ,20.0000 ,
440.0000 ,-25.0000 ,20.0000 ,
460.0000 ,-25.0000 ,20.0000 ,
480.0000 ,-25.0000 ,20.0000 ,
500.0000 ,-25.0000 ,20.0000 ,
0.0000 ,-15.0000 ,20.0000 ,
20.0000 ,-15.0000 ,20.0000 ,
40.0000 ,-15.0000 ,20.0000 ,
60.0000 ,-15.0000 ,20.0000 ,
80.0000 ,-15.0000 ,20.0000 ,
100.0000 ,-15.0000 ,20.0000 ,
120.0000 ,-15.0000 ,20.0000 ,
140.0000 ,-15.0000 ,20.0000 ,
160.0000 ,-15.0000 ,20.0000 ,
180.0000 ,-15.0000 ,20.0000 ,
200.0000 ,-15.0000 ,20.0000 ,
220.0000 ,-15.0000 ,20.0000 ,
240.0000 ,-15.0000 ,20.0000 ,
260.0000 ,-15.0000 ,20.0000 ,
280.0000 ,-15.0000 ,20.0000 ,
300.0000 ,-15.0000 ,20.0000 ,
320.0000 ,-15.0000 ,20.0000 ,
340.0000 ,-15.0000 ,20.0000 ,
360.0000 ,-15.0000 ,20.0000 ,
380.0000 ,-15.0000 ,20.0000 ,
400.0000 ,-15.0000 ,20.0000 ,
420.0000 ,-15.0000 ,20.0000 ,
440.0000 ,-15.0000 ,20.0000 ,
460.0000 ,-15.0000 ,20.0000 ,
480.0000 ,-15.0000 ,20.0000 ,
500.0000 ,-15.0000 ,20.0000 ,
0.0000 ,-5.0000 ,20.0000 ,
20.0000 ,-5.0000 ,20.0000 ,
40.0000 ,-5.0000 ,20.0000 ,
60.0000 ,-5.0000 ,20.0000 ,
80.0000 ,-5.0000 ,20.0000 ,
100.0000 ,-5.0000 ,20.0000 ,
120.0000 ,-5.0000 ,20.0000 ,
140.0000 ,-5.0000 ,20.0000 ,
160.0000 ,-5.0000 ,20.0000 ,
180.0000 ,-5.0000 ,20.0000 ,
200.0000 ,-5.0000 ,20.0000 ,
220.0000 ,-5.0000 ,20.0000 ,
240.0000 ,-5.0000 ,20.0000 ,
260.0000 ,-5.0000 ,20.0000 ,
280.0000 ,-5.0000 ,20.0000 ,
300.0000 ,-5.0000 ,20.0000 ,
320.0000 ,-5.0000 ,20.0000 ,
340.0000 ,-5.0000 ,20.0000 ,
360.0000 ,-5.0000 ,20.0000 ,
380.0000 ,-5.0000 ,20.0000 ,
400.0000 ,-5.0000 ,20.0000 ,
420.0000 ,-5.0000 ,20.0000 ,
440.0000 ,-5.0000 ,20.0000 ,
460.0000 ,-5.0000 ,20.0000 ,
480.0000 ,-5.0000 ,20.0000 ,
500.0000 ,-5.0000 ,20.0000 ,
0.0000 ,5.0000 ,20.0000 ,
20.0000 ,5.0000 ,20.0000 ,
40.0000 ,5.0000 ,20.0000 ,
60.0000 ,5.0000 ,20.0000 ,
80.0000 ,5.0000 ,20.0000 ,
100.0000 ,5.0000 ,20.0000 ,
120.0000 ,5.0000 ,20.0000 ,
140.0000 ,5.0000 ,20.0000 ,
160.0000 ,5.0000 ,20.0000 ,
180.0000 ,5.0000 ,20.0000 ,
200.0000 ,5.0000 ,20.0000 ,
220.0000 ,5.0000 ,20.0000 ,
240.0000 ,5.0000 ,20.0000 ,
260.0000 ,5.0000 ,20.0000 ,
280.0000 ,5.0000 ,20.0000 ,
300.0000 ,5.0000 ,20.0000 ,
320.0000 ,5.0000 ,20.0000 ,
340.0000 ,5.0000 ,20.0000 ,
360.0000 ,5.0000 ,20.0000 ,
380.0000 ,5.0000 ,20.0000 ,
400.0000 ,5.0000 ,20.0000 ,
420.0000 ,5.0000 ,20.0000 ,
440.0000 ,5.0000 ,20.0000 ,
460.0000 ,5.0000 ,20.0000 ,
480.0000 ,5.0000 ,20.0000 ,
500.0000 ,5.0000 ,20.0000 ,
0.0000 ,15.0000 ,20.0000 ,
20.0000 ,15.0000 ,20.0000 ,
40.0000 ,15.0000 ,20.0000 ,
60.0000 ,15.0000 ,20.0000 ,
80.0000 ,15.0000 ,20.0000 ,
100.0000 ,15.0000 ,20.0000 ,
120.0000 ,15.0000 ,20.0000 ,
140.0000 ,15.0000 ,20.0000 ,
160.0000 ,15.0000 ,20.0000 ,
180.0000 ,15.0000 ,20.0000 ,
200.0000 ,15.0000 ,20.0000 ,
220.0000 ,15.0000 ,20.0000 ,
240.0000 ,15.0000 ,20.0000 ,
260.0000 ,15.0000 ,20.0000 ,
280.0000 ,15.0000 ,20.0000 ,
300.0000 ,15.0000 ,20.0000 ,
320.0000 ,15.0000 ,20.0000 ,
340.0000 ,15.0000 ,20.0000 ,
360.0000 ,15.0000 ,20.0000 ,
380.0000 ,15.0000 ,20.0000 ,
400.0000 ,15.0000 ,20.0000 ,
420.0000 ,15.0000 ,20.0000 ,
440.0000 ,15.0000 ,20.0000 ,
460.0000 ,15.0000 ,20.0000 ,
480.0000 ,15.0000 ,20.0000 ,
500.0000 ,15.0000 ,20.0000 ,
0.0000 ,25.0000 ,20.0000 ,
20.0000 ,25.0000 ,20.0000 ,
40.0000 ,25.0000 ,20.0000 ,
60.0000 ,25.0000 ,20.0000 ,
80.0000 ,25.0000 ,20.0000 ,
100.0000 ,25.0000 ,20.0000 ,
120.0000 ,25.0000 ,20.0000 ,
140.0000 ,25.0000 ,20.0000 ,
160.0000 ,25.0000 ,20.0000 ,
180.0000 ,25.0000 ,20.0000 ,
200.0000 ,25.0000 ,20.0000 ,
220.0000 ,25.0000 ,20.0000 ,
240.0000 ,25.0000 ,20.0000 ,
260.0000 ,25.0000 ,20.0000 ,
280.0000 ,25.0000 ,20.0000 ,
300.0000 ,25.0000 ,20.0000 ,
320.0000 ,25.0000 ,20.0000 ,
340.0000 ,25.0000 ,20.0000 ,
360.0000 ,25.0000 ,20.0000 ,
380.0000 ,25.0000 ,20.0000 ,
400.0000 ,25.0000 ,20.0000 ,
420.0000 ,25.0000 ,20.0000 ,
440.0000 ,25.0000 ,20.0000 ,
460.0000 ,25.0000 ,20.0000 ,
480.0000 ,25.0000 ,20.0000 ,
500.0000 ,25.0000 ,20.0000 ,
10.0000 ,-20.0000 ,2.5000 ,
30.0000 ,-20.0000 ,2.5000 ,
50.0000 ,-20.0000 ,2.5000 ,
70.0000 ,-20.0000 ,2.5000 ,
90.0000 ,-20.0000 ,2.5000 ,
110.0000 ,-20.0000 ,2.5000 ,
130.0000 ,-20.0000 ,2.5000 ,
150.0000 ,-20.0000 ,2.5000 ,
170.0000 ,-20.0000 ,2.5000 ,
190.0000 ,-20.0000 ,2.5000 ,
210.0000 ,-20.0000 ,2.5000 ,
230.0000 ,-20.0000 ,2.5000 ,
250.0000 ,-20.0000 ,2.5000 ,
270.0000 ,-20.0000 ,2.5000 ,
290.0000 ,-20.0000 ,2.5000 ,
310.0000 ,-20.0000 ,2.5000 ,
330.0000 ,-20.0000 ,2.5000 ,
350.0000 ,-20.0000 ,2.5000 ,
370.0000 ,-20.0000 ,2.5000 ,
390.0000 ,-20.0000 ,2.5000 ,
410.0000 ,-20.0000 ,2.5000 ,
430.0000 ,-20.0000 ,2.5000 ,
450.0000 ,-20.0000 ,2.5000 ,
470.0000 ,-20.0000 ,2.5000 ,
490.0000 ,-20.0000 ,2.5000 ,
10.0000 ,-10.0000 ,2.5000 ,
30.0000 ,-10.0000 ,2.5000 ,
50.0000 ,-10.0000 ,2.5000 ,
70.0000 ,-10.0000 ,2.5000 ,
90.0000 ,-10.0000 ,2.5000 ,
110.0000 ,-10.0000 ,2.5000 ,
130.0000 ,-10.0000 ,2.5000 ,
150.0000 ,-10.0000 ,2.5000 ,
170.0000 ,-10.0000 ,2.5000 ,
190.0000 ,-10.0000 ,2.5000 ,
210.0000 ,-10.0000 ,2.5000 ,
230.0000 ,-10.0000 ,2.5000 ,
250.0000 ,-10.0000 ,2.5000 ,
270.0000 ,-10.0000 ,2.5000 ,
290.0000 ,-10.0000 ,2.5000 ,
310.0000 ,-10.0000 ,2.5000 ,
330.0000 ,-10.0000 ,2.5000 ,
350.0000 ,-10.0000 ,2.5000 ,
370.0000 ,-10.0000 ,2.5000 ,
390.0000 ,-10.0000 ,2.5000 ,
410.0000 ,-10.0000 ,2.5000 ,
430.0000 ,-10.0000 ,2.5000 ,
450.0000 ,-10.0000 ,2.5000 ,
470.0000 ,-10.0000 ,2.5000 ,
490.0000 ,-10.0000 ,2.5000 ,
10.0000 ,0.0000 ,2.5000 ,
30.0000 ,0.0000 ,2.5000 ,
50.0000 ,0.0000 ,2.5000 ,
70.0000 ,0.0000 ,2.5000 ,
90.0000 ,0.0000 ,2.5000 ,
110.0000 ,0.0000 ,2.5000 ,
130.0000 ,0.0000 ,2.5000 ,
150.0000 ,0.0000 ,2.5000 ,
170.0000 ,0.0000 ,2.5000 ,
190.0000 ,0.0000 ,2.5000 ,
210.0000 ,0.0000 ,2.5000 ,
230.0000 ,0.0000 ,2.5000 ,
250.0000 ,0.0000 ,2.5000 ,
270.0000 ,0.0000 ,2.5000 ,
290.0000 ,0.0000 ,2.5000 ,
310.0000 ,0.0000 ,2.5000 ,
330.0000 ,0.0000 ,2.5000 ,
350.0000 ,0.0000 ,2.5000 ,
370.0000 ,0.0000 ,2.5000 ,
390.0000 ,0.0000 ,2.5000 ,
410.0000 ,0.0000 ,2.5000 ,
430.0000 ,0.0000 ,2.5000 ,
450.0000 ,0.0000 ,2.5000 ,
470.0000 ,0.0000 ,2.5000 ,
490.0000 ,0.0000 ,2.5000 ,
10.0000 ,10.0000 ,2.5000 ,
30.0000 ,10.0000 ,2.5000 ,
50.0000 ,10.0000 ,2.5000 ,
70.0000 ,10.0000 ,2.5000 ,
90.0000 ,10.0000 ,2.5000 ,
110.0000 ,10.0000 ,2.5000 ,
130.0000 ,10.0000 ,2.5000 ,
150.0000 ,10.0000 ,2.5000 ,
170.0000 ,10.0000 ,2.5000 ,
190.0000 ,10.0000 ,2.5000 ,
210.0000 ,10.0000 ,2.5000 ,
230.0000 ,10.0000 ,2.5000 ,
250.0000 ,10.0000 ,2.5000 ,
270.0000 ,10.0000 ,2.5000 ,
290.0000 ,10.0000 ,2.5000 ,
310.0000 ,10.0000 ,2.5000 ,
330.0000 ,10.0000 ,2.5000 ,
350.0000 ,10.0000 ,2.5000 ,
370.0000 ,10.0000 ,2.5000 ,
390.0000 ,10.0000 ,2.5000 ,
410.0000 ,10.0000 ,2.5000 ,
430.0000 ,10.0000 ,2.5000 ,
450.0000 ,10.0000 ,2.5000 ,
470.0000 ,10.0000 ,2.5000 ,
490.0000 ,10.0000 ,2.5000 ,
10.0000 ,20.0000 ,2.5000 ,
30.0000 ,20.0000 ,2.5000 ,
50.0000 ,20.0000 ,2.5000 ,
70.0000 ,20.0000 ,2.5000 ,
90.0000 ,20.0000 ,2.5000 ,
110.0000 ,20.0000 ,2.5000 ,
130.0000 ,20.0000 ,2.5000 ,
150.0000 ,20.0000 ,2.5000 ,
170.0000 ,20.0000 ,2.5000 ,
190.0000 ,20.0000 ,2.5000 ,
210.0000 ,20.0000 ,2.5000 ,
230.0000 ,20.0000 ,2.5000 ,
250.0000 ,20.0000 ,2.5000 ,
270.0000 ,20.0000 ,2.5000 ,
290.0000 ,20.0000 ,2.5000 ,
310.0000 ,20.0000 ,2.5000 ,
330.0000 ,20.0000 ,2.5000 ,
350.0000 ,20.0000 ,2.5000 ,
370.0000 ,20.0000 ,2.5000 ,
390.0000 ,20.0000 ,2.5000 ,
410.0000 ,20.0000 ,2.5000 ,
430.0000 ,20.0000 ,2.5000 ,
450.0000 ,20.0000 ,2.5000 ,
470.0000 ,20.0000 ,2.5000 ,
490.0000 ,20.0000 ,2.5000 ,
10.0000 ,-20.0000 ,7.5000 ,
30.0000 ,-20.0000 ,7.5000 ,
50.0000 ,-20.0000 ,7.5000 ,
70.0000 ,-20.0000 ,7.5000 ,
90.0000 ,-20.0000 ,7.5000 ,
110.0000 ,-20.0000 ,7.5000 ,
130.0000 ,-20.0000 ,7.5000 ,
150.0000 ,-20.0000 ,7.5000 ,
170.0000 ,-20.0000 ,7.5000 ,
190.0000 ,-20.0000 ,7.5000 ,
210.0000 ,-20.0000 ,7.5000 ,
230.0000 ,-20.0000 ,7.5000 ,
250.0000 ,-20.0000 ,7.5000 ,
270.0000 ,-20.0000 ,7.5000 ,
290.0000 ,-20.0000 ,7.5000 ,
310.0000 ,-20.0000 ,7.5000 ,
330.0000 ,-20.0000 ,7.5000 ,
350.0000 ,-20.0000 ,7.5000 ,
370.0000 ,-20.0000 ,7.5000 ,
390.0000 ,-20.0000 ,7.5000 ,
410.0000 ,-20.0000 ,7.5000 ,
430.0000 ,-20.0000 ,7.5000 ,
450.0000 ,-20.0000 ,7.5000 ,
470.0000 ,-20.0000 ,7.5000 ,
490.0000 ,-20.0000 ,7.5000 ,
10.0000 ,-10.0000 ,7.5000 ,
30.0000 ,-10.0000 ,7.5000 ,
50.0000 ,-10.0000 ,7.5000 ,
70.0000 ,-10.0000 ,7.5000 ,
90.0000 ,-10.0000 ,7.5000 ,
110.0000 ,-10.0000 ,7.5000 ,
130.0000 ,-10.0000 ,7.5000 ,
150.0000 ,-10.0000 ,7.5000 ,
170.0000 ,-10.0000 ,7.5000 ,
190.0000 ,-10.0000 ,7.5000 ,
210.0000 ,-10.0000 ,7.5000 ,
230.0000 ,-10.0000 ,7.5000 ,
250.0000 ,-10.0000 ,7.5000 ,
270.0000 ,-10.0000 ,7.5000 ,
